country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Congo,2017,3.565,0.407,0.407,1.183,1.975,5110701,5110701,29051669418,29051669418
Congo,2018,3.623,0.449,0.449,1.183,1.99,5244363,5244363,29513591100,29513591100
Congo,2019,3.291,0.449,0.449,0.937,1.904,5380504,5380504,5380504,5380504
Congo,2020,3.117,0.449,0.449,0.967,1.701,5518092,5518092,5518092,5518092
Cook Islands,1991,0.04,0.04,0.04,0.04,0.04,0.01,18419,0.126,0.126
Cook Islands,1992,0.04,0.04,0.04,0.04,0.04,0.01,18678,0.185,0.185
Cook Islands,1993,0.044,0.044,0.044,0.044,0.044,0.01,18934,0.184,0.184
Cook Islands,1994,0.044,0.044,0.044,0.044,0.044,0.01,19081,0.184,0.184
Cook Islands,1995,0.044,0.044,0.044,0.044,0.044,0.01,19105,0.184,0.184
Cook Islands,1996,0.048,0.048,0.048,0.048,0.048,0.02,18948,0.185,0.185
Cook Islands,1997,0.048,0.048,0.048,0.048,0.048,0.02,18653,0.184,0.184
Cook Islands,1998,0.048,0.048,0.048,0.048,0.048,0.02,18313,0.184,0.184
Cook Islands,1999,0.048,0.048,0.048,0.048,0.048,0.01,18042,0.184,0.184
Cook Islands,2000,0.048,0.048,0.048,0.048,0.048,0.01,17935,0.246,0.246
Cook Islands,2001,0.037,0.037,0.037,0.037,0.037,0.01,18017,0.234,0.234
Cook Islands,2002,0.026,0.026,0.026,0.026,0.026,0.01,18274,0.127,0.127
Cook Islands,2003,0.029,0.029,0.029,0.029,0.029,0.01,18609,0.117,0.117
Cook Islands,2004,0.051,0.051,0.051,0.051,0.051,0.01,18892,0.198,0.198
Cook Islands,2005,0.062,0.062,0.062,0.062,0.062,0.01,19070,0.318,0.318
Cook Islands,2006,0.055,0.055,0.055,0.055,0.055,0.01,19094,0.339,0.339
Cook Islands,2007,0.051,0.051,0.051,0.051,0.051,0.01,18994,0.286,0.286
Cook Islands,2008,0.051,0.051,0.051,0.051,0.051,0.01,18808,0.293,0.293
Cook Islands,2009,0.048,0.048,0.048,0.048,0.048,0.01,18602,0.27,0.27
Cook Islands,2010,0.059,0.059,0.059,0.059,0.059,0.01,18392,0.321,0.321
Cook Islands,2011,0.066,0.066,0.066,0.066,0.066,0.01,18200,0.359,0.359
Cook Islands,2012,0.07,0.07,0.07,0.07,0.07,0.01,18009,0.381,0.381
Cook Islands,2013,0.07,0.07,0.07,0.07,0.07,0.01,17834,0.381,0.381
Cook Islands,2014,0.07,0.07,0.07,0.07,0.07,0.01,17685,0.405,0.405
Cook Islands,2015,0.07,0.07,0.07,0.07,0.07,0.01,17581,0.378,0.378
Cook Islands,2016,0.07,0.07,0.07,0.07,0.07,0.01,17521,0.376,0.376
Cook Islands,2017,0.077,0.077,0.077,0.077,0.077,17505,17505,17505,17505
Cook Islands,2018,0.077,0.077,0.077,0.077,0.077,17519,17519,17519,17519
Cook Islands,2019,0.079,0.079,0.079,0.079,0.079,17547,17547,17547,17547
Cook Islands,2020,0.079,0.079,0.079,0.079,0.079,17564,17564,17564,17564
Costa Rica,1991,3.288,0.302,0.302,2.986,2.986,4.39,3202083,23389726432,22.509
Costa Rica,1992,3.742,0.301,0.301,3.44,3.44,4.41,3286525,25502583320,26.82
Costa Rica,1993,3.891,0.37,0.37,3.521,3.521,4.46,3372298,27271077737,29.147
Costa Rica,1994,5.2,0.404,0.404,4.796,4.796,4.21,3458829,28453399233,29.555
Costa Rica,1995,4.801,0.371,0.371,4.43,4.43,3.92,3545524,29581651235,30.247
Costa Rica,1996,4.686,0.356,0.356,4.331,4.331,3.86,3632361,29906411075,30.19
Costa Rica,1997,4.916,0.402,0.402,4.514,4.514,3.92,3718952,31522735096,34.276
Costa Rica,1998,5.234,0.464,0.464,4.771,4.771,4.07,3803893,33667013159,35.137
Costa Rica,1999,5.438,0.469,0.469,4.968,4.968,4.04,3885428,34945408927,40.387
Costa Rica,2000,5.394,0.447,0.447,4.946,4.946,4.07,3962369,36231461149,42.166
Costa Rica,2001,5.667,0.117,0.508,5.042,5.042,4.03,4034074,37440829309,42.218
Costa Rica,2002,6.245,0.136,0.504,5.606,5.606,3.93,4100921,38616897855,44.441
Costa Rica,2003,6.583,0.194,0.471,5.917,5.917,4.15,4164053,40200846210,44.808
Costa Rica,2004,6.842,0.158,0.621,6.064,6.064,3.84,4225156,41880823443,46.641
Costa Rica,2005,6.723,0.004,0.821,5.899,5.899,3.97,4285504,43440770396,48.527
Costa Rica,2006,7.007,0.004,0.569,6.434,6.434,3.94,4345421,46517064906,51.012
Costa Rica,2007,7.961,0.059,0.922,6.98,6.98,4.19,4404626,50239515658,53.934
Costa Rica,2008,7.99,0.004,0.834,7.152,7.152,4.31,4463123,52501716149,54.929
Costa Rica,2009,7.748,0.011,0.83,6.907,6.907,4.39,4520739,51914768605,53.575
Costa Rica,2010,7.493,0.004,0.502,6.987,6.987,4.48,4577371,54407369688,54.443
Costa Rica,2011,7.311,0.026,0.547,6.738,6.738,4.55,4633086,56666827421,54.894
Costa Rica,2012,7.26,0.011,0.544,6.705,6.705,4.56,4688003,59384729595,56.333
Costa Rica,2013,7.632,0.022,0.567,7.042,7.042,4.68,4742111,60731088740,56.596
Costa Rica,2014,7.748,0.026,0.582,7.141,7.141,4.66,4795390,62954872986,57.687
Costa Rica,2015,7.406,0.004,0.62,6.782,6.782,4.74,4847805,65928049906,60.854
Costa Rica,2016,7.923,0.004,0.62,7.299,7.299,5.02,4899336,68781793019,63.148
Costa Rica,2017,8.312,0.018,0.698,7.595,7.595,4949955,4949955,71436770470,71436770470
Costa Rica,2018,8.222,0.737,0.737,7.486,7.486,4999443,4999443,73336988552,73336988552
Costa Rica,2019,8.818,0.737,0.737,8.081,8.081,5047561,5047561,5047561,5047561
Costa Rica,2020,7.907,0.737,0.737,7.171,7.171,5094114,5094114,5094114,5094114
Cote d'Ivoire,1991,4.309,4.309,4.309,4.309,4.309,9.55,12362404,26972066115,26972066115
Cote d'Ivoire,1992,3.844,3.844,3.844,3.844,3.844,14.72,12812428,27466939814,27466939814
Cote d'Ivoire,1993,5.093,5.093,5.093,5.093,5.093,19.74,13271638,28127548653,28127548653
Cote d'Ivoire,1994,4.133,4.133,4.133,4.133,4.133,24.98,13735438,29026815783,29026815783
Cote d'Ivoire,1995,6.115,0.095,0.095,0.095,6.02,24.72,14199759,31414493241,31414493241
Cote d'Ivoire,1996,7.335,0.857,0.857,0.857,6.478,23.83,14665125,34617701229,34617701229
Cote d'Ivoire,1997,7.013,1.404,1.404,1.404,5.609,23.7,15130674,37316420612,37316420612
Cote d'Ivoire,1998,6.584,1.638,1.638,1.638,4.946,23.67,15589407,39915278104,39915278104
Cote d'Ivoire,1999,5.94,2.391,2.391,2.391,3.548,23.3,16032573,41352077064,41352077064
Cote d'Ivoire,2000,6.463,2.418,2.418,2.418,4.045,22.93,16454660,41297572098,41297572098
Cote d'Ivoire,2001,7.398,2.623,2.623,2.623,4.774,21.95,16853027,42194146766,42194146766
Cote d'Ivoire,2002,6.958,2.675,2.675,2.675,4.283,20.47,17231539,42379196380,42379196380
Cote d'Ivoire,2003,5.133,2.35,2.35,2.35,2.783,18.95,17599613,42761698029,42761698029
Cote d'Ivoire,2004,7.335,2.986,2.986,2.986,4.349,17.05,17970493,44320833650,44320833650
Cote d'Ivoire,2005,7.497,3.334,3.334,3.334,4.162,16.48,18354513,46182466125,46182466125
Cote d'Ivoire,2006,6.811,3.133,3.133,3.133,3.679,14.87,18754914,48080165579,48080165579
Cote d'Ivoire,2007,6.537,2.887,2.887,2.887,3.649,14.1,19171250,50213697643,50213697643
Cote d'Ivoire,2008,6.592,3.037,3.037,3.037,3.554,12.05,19605568,52843521187,52843521187
Cote d'Ivoire,2009,5.514,2.785,2.785,2.785,2.73,10.76,20059147,55909337783,55909337783
Cote d'Ivoire,2010,6.064,3.037,3.037,3.037,3.026,8.95,20532944,58372517433,58372517433
Cote d'Ivoire,2011,6.342,2.993,2.993,2.993,3.349,7.7,21028652,57054912651,57054912651
Cote d'Ivoire,2012,8.339,3.265,3.265,3.265,5.075,7.03,21547188,62949927717,62949927717
Cote d'Ivoire,2013,9.526,3.748,3.748,3.748,5.778,6.8,22087506,69149550710,69149550710
Cote d'Ivoire,2014,9.739,3.781,3.781,3.781,5.958,6.33,22647672,75601082177,75601082177
Cote d'Ivoire,2015,9.405,3.858,3.858,3.858,5.547,6.55,23226148,82779692532,82779692532
Cote d'Ivoire,2016,11.798,4.774,4.774,4.774,7.024,7.54,23822726,89471443377,89471443377
Cote d'Ivoire,2017,11.86,4.313,4.313,4.313,7.548,24437475,24437475,96056541641,96056541641
Cote d'Ivoire,2018,10.252,3.928,3.928,3.928,6.324,25069226,25069226,1.03E+11,1.03E+11
Cote d'Ivoire,2019,10.48,4.103,4.103,4.103,6.377,25716554,25716554,25716554,25716554
Cote d'Ivoire,2020,10.071,4.248,4.248,4.248,5.823,26378275,26378275,26378275,26378275
Croatia,1991,16.986,1.911,0.708,4.082,9.553,4,4760003,45560400476,83.756
Croatia,1992,16.371,1.492,0.832,4.312,9.045,3.73,4732866,40296484887,79.741
Croatia,1993,16.808,1.209,0.687,4.732,9.283,3.68,4697537,37941876959,83.183
Croatia,1994,16.053,0.804,0.84,4.392,9.194,3.54,4657800,41058421507,83.887
Croatia,1995,16.816,0.858,0.627,3.844,10.538,3.46,4616763,44384567030,86.817
Croatia,1996,17.344,0.682,0.686,4.313,10.711,3.4,4574888,47434643414,92.832
Croatia,1997,18.557,1.069,0.806,4.546,11.229,3.38,4532405,51344324398,92.311
Croatia,1998,19.012,1.018,0.866,4.301,11.999,3.38,4491906,53359113206,97.639
Croatia,1999,20.023,0.891,1.134,4.471,12.728,3.38,4456446,53571236569,100.778
Croatia,2000,19.661,1.795,1.263,4.562,11.163,3.32,4428075,54951509725,95.393
Croatia,2001,20.783,1.907,1.45,4.851,11.616,3.39,4408073,56076092487,100.239
Croatia,2002,21.888,2.318,1.429,5.025,12.12,3.4,4395802,59660336822,100.586
Croatia,2003,23.214,2.6,1.433,4.905,13.327,3.52,4388909,63955258819,105.361
Croatia,2004,22.892,2.77,1.517,5.256,12.336,3.65,4383877,67606574876,109.208
Croatia,2005,23.346,2.747,1.55,5.116,12.897,3.63,4378066,71536391451,108.057
Croatia,2006,23.554,2.555,1.642,5.06,13.215,3.74,4370782,76142045820,106.8
Croatia,2007,24.866,2.777,1.669,5.871,13.504,3.82,4362427,81332861352,107.641
Croatia,2008,23.599,2.849,1.573,5.693,12.53,3.76,4352639,84280723243,106.864
Croatia,2009,21.809,2.029,1.25,5.256,12.483,3.81,4341261,79251068332,105.23
Croatia,2010,21.019,2.738,1.213,5.712,10.604,3.79,4328163,79107173392,106.685
Croatia,2011,20.652,2.794,1.086,5.564,10.458,3.83,4313098,80079054614,93.546
Croatia,2012,19.089,2.484,1.041,5.195,9.743,3.75,4295869,78321274729,86.679
Croatia,2013,18.436,2.678,1.141,4.912,9.108,3.63,4276593,77479518277,94.481
Croatia,2014,17.682,2.57,1.225,4.305,8.994,3.63,4255518,77088246452,94.301
Croatia,2015,17.817,2.376,1.169,4.461,9.422,3.73,4232874,78221434291,89.664
Croatia,2016,18.083,2.561,1.077,4.729,9.373,3.74,4208611,80230190061,93.153
Croatia,2017,18.718,1.551,1.287,5.432,10.016,4182846,4182846,82748772812,93.357
Croatia,2018,17.698,1.449,1.211,5.042,9.589,4156407,4156407,84978688360,97.755
Croatia,2019,17.779,1.678,1.184,5.245,9.325,4130299,4130299,94.455,94.455
Croatia,2020,16.982,1.39,1.184,5.436,8.624,4105268,4105268,4105268,4105268
Cuba,1991,27.17,0.374,0.855,0.07,25.872,12.36,10673534,42598296193,135.847
Cuba,1992,20.593,0.172,0.54,0.04,19.841,12.22,10736386,36651619466,120.738
Cuba,1993,19.823,0.22,0.517,0.044,19.042,11.26,10789312,28833506100,118.408
Cuba,1994,21.382,0.235,0.571,0.037,20.54,11.57,10838461,29226991961,119.747
Cuba,1995,22.835,0.216,0.727,0.033,21.859,11.89,10888246,31242330473,122.016
Cuba,1996,23.333,0.095,0.719,0.037,22.482,12.98,10939285,35625751794,125.214
Cuba,1997,24.809,0.073,0.942,0.07,23.724,12.93,10989730,37729137665,137.994
Cuba,1998,24.294,0.088,0.855,0.231,23.12,12.97,11038706,37789592093,131.335
Cuba,1999,24.467,0.092,0.893,0.883,22.6,12.65,11084673,40250897703,113.531
Cuba,2000,25.775,0.062,0.809,1.103,23.802,12.63,11126423,44692111865,109.859
Cuba,2001,25.216,0.099,0.799,1.143,23.175,12.45,11164676,47301968760,101.083
Cuba,2002,25.524,0.066,0.982,1.121,23.354,12.62,11199664,48976941763,102.383
Cuba,2003,25.943,0.099,0.925,1.264,23.655,12.78,11229185,50659543792,104.037
Cuba,2004,25.221,0.095,0.94,1.352,22.834,12.5,11250369,51357048042,105.303
Cuba,2005,24.442,0.018,1.066,1.425,21.933,12.05,11261586,53114042588,103.726
Cuba,2006,24.693,0.073,1.137,2.081,21.401,12.31,11261241,61018246759,100.85
Cuba,2007,24.24,0.073,1.164,2.338,20.665,12.33,11251117,63463485946,101.94
Cuba,2008,28.108,0.092,1.079,2.228,24.71,12.58,11236975,67603095526,116.651
Cuba,2009,28.396,0.088,1.023,2.217,25.069,13.29,11226711,70355907544,120.19
Cuba,2010,34.2,0.077,0.927,2.059,31.136,13.12,11225833,74083582537,136.159
Cuba,2011,29.431,0.011,0.94,1.957,26.523,13.55,11236671,78036992000,126.543
Cuba,2012,29.742,0.015,0.954,1.986,26.788,13.38,11257112,80388156000,133.355
Cuba,2013,28.024,0.037,0.921,2.045,25.021,13.45,11282722,83013750000,127.707
Cuba,2014,27.442,0.004,0.713,2.305,24.421,13.35,11306909,85723464000,130.024
Cuba,2015,29.311,0.022,0.67,2.389,26.231,12.95,11324777,88467246000,130.338
Cuba,2016,28.178,0.007,0.672,2.275,25.223,13.05,11335108,89440000000,126.125
Cuba,2017,25.208,0.015,0.644,2.019,22.53,11339255,11339255,90759328484,90759328484
Cuba,2018,22.609,0.015,0.716,1.861,20.016,11338146,11338146,92551014481,92551014481
Cuba,2019,22.525,0.023,0.716,2.249,19.537,11333484,11333484,11333484,11333484
Cuba,2020,20.152,0.034,0.716,2.113,17.289,11326616,11326616,11326616,11326616
Curacao,1991,3.69,3.69,3.69,3.69,3.69,146243,146243,146243,146243
Curacao,1992,3.04,3.04,3.04,3.04,3.04,146018,146018,146018,146018
Curacao,1993,4.693,4.693,4.693,4.693,4.693,145766,145766,145766,145766
Curacao,1994,4.499,4.499,4.499,4.499,4.499,145132,145132,145132,145132
Curacao,1995,4.453,4.453,4.453,4.453,4.453,143880,143880,143880,143880
Curacao,1996,4.165,4.165,4.165,4.165,4.165,141970,141970,141970,141970
Curacao,1997,4.359,4.359,4.359,4.359,4.359,139534,139534,139534,139534
Curacao,1998,0.241,0.241,0.241,0.241,0.241,136868,136868,136868,136868
Curacao,1999,1.803,1.803,1.803,1.803,1.803,134302,134302,134302,134302
Curacao,2000,4.784,4.784,4.784,4.784,4.784,132147,132147,132147,132147
Curacao,2001,4.871,4.871,4.871,4.871,4.871,130405,130405,130405,130405
Curacao,2002,4.696,4.696,4.696,4.696,4.696,129082,129082,129082,129082
Curacao,2003,4.699,4.699,4.699,4.699,4.699,128422,128422,128422,128422
Curacao,2004,4.931,4.931,4.931,4.931,4.931,128713,128713,128713,128713
Curacao,2005,4.887,4.887,4.887,4.887,4.887,130136,130136,130136,130136
Curacao,2006,5.093,5.093,5.093,5.093,5.093,132812,132812,132812,132812
Curacao,2007,5.734,5.734,5.734,5.734,5.734,136579,136579,136579,136579
Curacao,2008,5.515,5.515,5.515,5.515,5.515,141004,141004,141004,141004
Curacao,2009,5.643,5.643,5.643,5.643,5.643,145364,145364,145364,145364
Curacao,2010,3.887,3.887,3.887,3.887,3.887,149188,149188,149188,149188
Curacao,2011,4.959,4.959,4.959,4.959,4.959,152309,152309,152309,152309
Curacao,2012,5.837,5.837,5.837,5.837,5.837,154812,154812,154812,154812
Curacao,2013,5.503,5.503,5.503,5.503,5.503,156790,156790,156790,156790
Curacao,2014,6.408,6.408,6.408,6.408,6.408,158432,158432,158432,158432
Curacao,2015,6.925,0.275,0.275,0.275,6.65,159850,159850,159850,159850
Curacao,2016,5.8,0.275,0.275,0.275,5.525,161055,161055,161055,161055
Curacao,2017,4.426,0.139,0.139,0.139,4.287,161986,161986,161986,161986
Curacao,2018,3.829,0.103,0.103,0.103,3.726,162753,162753,162753,162753
Curacao,2019,3.761,0.124,0.124,0.124,3.637,163423,163423,163423,163423
Curacao,2020,3.335,0.116,0.116,0.116,3.219,164100,164100,164100,164100
Cyprus,1991,5.141,0.232,0.629,0.001,4.232,0.54,783121,10779906346,19.512
Cyprus,1992,5.516,0.062,0.686,0.002,4.725,0.55,800610,11898679030,22.797
Cyprus,1993,5.759,0.074,0.747,0.002,4.888,0.56,818750,12093019757,23.69
Cyprus,1994,6.001,0.065,0.784,0.002,5.107,0.58,837104,12925316246,23.732
Cyprus,1995,5.872,0.048,0.751,0.002,5.028,0.59,855391,14339872798,25.231
Cyprus,1996,6.222,0.043,0.811,0.001,5.326,0.6,873426,14666457893,25.605
Cyprus,1997,6.31,0.045,0.78,0.001,5.444,0.61,891190,15182804066,25.852
Cyprus,1998,6.607,0.062,0.74,0.001,5.767,0.62,908710,16126405597,27.447
Cyprus,1999,6.874,0.072,0.74,0.001,6.019,0.62,926049,17062067010,28.881
Cyprus,2000,7.12,0.117,0.763,0.002,6.199,0.64,943288,18206158459,30.261
Cyprus,2001,6.994,0.127,0.745,0,6.081,0.66,960274,19037272795,30.61
Cyprus,2002,7.184,0.127,0.766,0,6.238,0.68,976968,19867288435,30.186
Cyprus,2003,7.574,0.127,0.751,0.001,6.625,0.67,993562,20548239029,32.088
Cyprus,2004,7.801,0.137,0.808,0.001,6.777,0.67,1010410,21687285117,31.228
Cyprus,2005,7.955,0.152,0.788,0.001,6.941,0.67,1027656,22703857567,34.993
Cyprus,2006,8.183,0.151,0.821,0.001,7.128,0.67,1045508,23948567835,34.412
Cyprus,2007,8.502,0.119,0.812,0.001,7.484,0.67,1063708,25336385045,34.986
Cyprus,2008,8.714,0.111,0.818,0.001,7.702,0.68,1081568,26560141713,35.848
Cyprus,2009,8.469,0.059,0.673,0.001,7.682,0.68,1098089,26331577008,34.987
Cyprus,2010,8.1,0.071,0.555,0.001,7.438,0.69,1112617,26927025726,34.029
Cyprus,2011,7.786,0.031,0.546,0.001,7.183,0.69,1124837,27264894793,33.673
Cyprus,2012,7.262,0.001,0.505,0.001,6.732,0.69,1135046,26403463852,31.54
Cyprus,2013,6.581,0.001,0.752,0.001,5.814,0.69,1143866,24831176521,28.202
Cyprus,2014,6.95,0.009,0.974,0,5.954,0.7,1152297,24451190441,28.218
Cyprus,2015,6.97,0.015,0.877,0,6.067,0.7,1160987,24862126492,29.094
Cyprus,2016,7.373,0.002,0.883,0,6.474,0.72,1170189,25590756462,31.641
Cyprus,2017,7.523,0.012,0.923,0,6.572,1179685,1179685,26706795118,32.498
Cyprus,2018,7.34,0.054,0.848,0,6.418,1189262,1189262,27790155429,32.36
Cyprus,2019,7.34,0.068,0.789,0,6.457,1198574,1198574,32.4,32.4
Cyprus,2020,6.496,0.057,0.789,0,5.625,1207361,1207361,1207361,1207361
Czechia,1991,148.892,112.694,2.309,12.294,19.825,22.39,10346458,1.31E+11,496.72
Czechia,1992,144.617,105.754,2.468,13.634,21.218,20.88,10353021,1.32E+11,481.997
Czechia,1993,138.634,100.747,2.195,13.806,20.404,19.88,10358694,1.34E+11,478.03
Czechia,1994,132.37,94.877,2.208,13.952,19.82,18.68,10360964,1.39E+11,465.312
Czechia,1995,131.601,94.803,2.005,15.627,17.677,18.14,10358190,1.50E+11,484.957
Czechia,1996,134.955,95.167,2.116,18.039,18.038,17.96,10350302,1.58E+11,501.681
Czechia,1997,130.725,90.827,2.083,18.432,17.593,17.56,10338346,1.59E+11,481.065
Czechia,1998,125.309,83.589,2.068,18.421,19.269,16.81,10323244,1.61E+11,466.99
Czechia,1999,116.614,75.689,1.963,18.471,18.499,15.89,10306404,1.65E+11,447.625
Czechia,2000,127.127,86.838,1.937,18.131,18.089,15.02,10289374,1.75E+11,473.138
Czechia,2001,127.024,84.827,1.629,19.297,19.141,14.75,10271019,1.82E+11,483.782
Czechia,2002,123.94,82.689,1.403,18.536,19.217,14.19,10252264,1.88E+11,484.957
Czechia,2003,127.413,83.939,1.485,18.968,20.939,14.1,10239131,1.97E+11,512.56
Czechia,2004,128.169,83.362,1.627,19.115,21.97,13.68,10239444,2.09E+11,525.233
Czechia,2005,125.679,80.628,1.625,18.755,22.572,14.05,10258165,2.25E+11,517.193
Czechia,2006,126.493,81.843,1.748,18.412,22.379,14.28,10298609,2.44E+11,527.02
Czechia,2007,128.307,83.596,2.043,17.456,23.044,13.83,10357535,2.61E+11,521.142
Czechia,2008,122.995,78.643,1.996,17.294,22.989,13.92,10425267,2.71E+11,510.965
Czechia,2009,115.239,73.361,1.566,16.313,22.165,13.58,10488155,2.61E+11,489.824
Czechia,2010,117.603,74.689,1.469,18.394,21.149,13.78,10536514,2.71E+11,510.181
Czechia,2011,115.168,73.727,1.665,16.822,20.925,13.75,10566512,2.80E+11,498.986
Czechia,2012,111.289,70.732,1.517,16.622,20.467,13.59,10581302,2.78E+11,495.808
Czechia,2013,106.526,67.318,1.332,16.822,19.648,12.79,10586529,2.76E+11,486.153
Czechia,2014,104.095,65.367,1.483,15.106,20.703,12.73,10591104,2.84E+11,475.297
Czechia,2015,104.865,64.743,1.558,15.909,21.268,12.73,10601390,2.97E+11,467.135
Czechia,2016,106.685,65.231,1.698,17.008,21.291,12.44,10618868,3.04E+11,459.987
Czechia,2017,107.613,64.727,1.728,17.713,22.037,10641032,10641032,3.17E+11,480.573
Czechia,2018,106.132,64.035,1.868,16.641,22.12,10665679,10665679,3.26E+11,479.694
Czechia,2019,100.812,57.664,1.977,17.361,22.427,10689213,10689213,473.666,473.666
Czechia,2020,87.975,46.844,1.977,17.648,20.123,10708982,10708982,10708982,10708982
Democratic Republic of Congo,1991,3.133,0.102,0.102,3.03,3.03,36.3,35908240,29817691116,28.528
Democratic Republic of Congo,1992,2.808,0.071,0.071,2.737,2.737,36.88,37333917,27407296621,32.43
Democratic Republic of Congo,1993,2.662,0.061,0.061,2.601,2.601,37.31,38815835,24338477933,31.29
Democratic Republic of Congo,1994,1.698,0.068,0.068,1.63,1.63,37.77,40252973,23485764515,27.127
Democratic Republic of Congo,1995,2.104,0.096,0.096,2.008,2.008,37.86,41576239,24780659516,29.916
Democratic Republic of Congo,1996,2.311,0.098,0.098,2.213,2.213,43.65,42757239,24914391029,30.297
Democratic Republic of Congo,1997,1.875,0.051,0.051,1.825,1.825,48.35,43827191,23716348575,26.861
Democratic Republic of Congo,1998,1.656,0.054,0.054,1.601,1.601,49.45,44849968,23460465729,25.3
Democratic Republic of Congo,1999,1.317,0.064,0.064,1.253,1.253,44.18,45919615,23134196031,27.733
Democratic Republic of Congo,2000,0.893,0.068,0.068,0.824,0.824,41.86,47105830,21854111691,21.781
Democratic Republic of Congo,2001,0.77,0.081,0.081,0.689,0.689,33.88,48428534,21977293017,21.183
Democratic Republic of Congo,2002,0.85,0.106,0.106,0.744,0.744,34.29,49871670,23244764018,22.17
Democratic Republic of Congo,2003,1.037,0.132,0.132,0.905,0.905,38.23,51425583,25228487480,23.158
Democratic Republic of Congo,2004,1.149,0.16,0.16,0.989,0.989,40.96,53068869,27653538006,26.361
Democratic Republic of Congo,2005,1.445,0.207,0.207,1.238,1.238,42.43,54785894,30164654106,28.82
Democratic Republic of Congo,2006,1.552,0.204,0.204,0.022,1.326,40.22,56578046,32708308077,30.153
Democratic Republic of Congo,2007,1.697,0.205,0.205,0.044,1.447,40.88,58453687,35814303229,31.124
Democratic Republic of Congo,2008,1.811,0.158,0.158,0.044,1.608,41.7,60411195,39245771048,28.85
Democratic Republic of Congo,2009,1.694,0.177,0.177,0.044,1.473,42.52,62448572,41718894300,28.631
Democratic Republic of Congo,2010,1.962,0.189,0.189,0.044,1.729,42.82,64563853,46223522765,31.524
Democratic Republic of Congo,2011,2.44,0.175,0.175,0.044,2.22,44.92,66755151,51169098734,33.473
Democratic Republic of Congo,2012,2.356,0.158,0.158,2.198,2.198,45.57,69020749,55232446572,32.741
Democratic Republic of Congo,2013,3.538,0.174,0.174,3.364,3.364,49.88,71358804,60481139035,39.579
Democratic Republic of Congo,2014,4.631,0.128,0.128,0.004,4.499,47.46,73767445,66862399487,47.004
Democratic Republic of Congo,2015,2.793,0.155,0.155,0.004,2.634,49.14,76244532,72089764711,38.098
Democratic Republic of Congo,2016,2.014,0.098,0.098,1.916,1.916,53.25,78789130,74568657950,38.53
Democratic Republic of Congo,2017,2.474,0.349,0.349,2.125,2.125,81398765,81398765,77347834741,77347834741
Democratic Republic of Congo,2018,2.78,0.714,0.714,2.066,2.066,84068092,84068092,81846381646,81846381646
Democratic Republic of Congo,2019,2.689,0.714,0.714,1.975,1.975,86790568,86790568,86790568,86790568
Democratic Republic of Congo,2020,2.477,0.714,0.714,1.763,1.763,89561404,89561404,89561404,89561404
Denmark,1991,64.189,32.57,1.088,4.917,24.269,8.98,5154906,1.54E+11,232.57
Denmark,1992,58.38,27.133,1.193,5.167,23.605,8.97,5171654,1.58E+11,217.752
Denmark,1993,60.626,28.451,1.206,5.851,23.981,9.11,5190745,1.59E+11,230.812
Denmark,1994,64.689,30.578,1.192,6.546,25.148,8.96,5211334,1.68E+11,247.609
Denmark,1995,61.602,25.6,1.204,7.574,26.007,9.03,5232709,1.75E+11,243.135
Denmark,1996,74.852,35.137,1.282,8.909,28.345,9.07,5254857,1.81E+11,289.321
Denmark,1997,65.451,26.15,1.343,9.375,27.122,8.96,5277713,1.88E+11,262.244
Denmark,1998,61.219,22.219,1.39,10.186,26.373,8.95,5300380,1.93E+11,252.734
Denmark,1999,58.635,18.672,1.355,10.711,26.24,8.74,5321771,2.00E+11,244.954
Denmark,2000,54.292,15.657,1.385,10.64,25.35,8.65,5341192,2.08E+11,235.215
Denmark,2001,55.879,16.558,1.388,11.105,25.59,8.89,5358059,2.11E+11,235.791
Denmark,2002,55.538,16.537,1.416,11.096,25.303,8.64,5372798,2.13E+11,235.041
Denmark,2003,60.626,22.573,1.33,11.214,24.376,8.55,5386968,2.16E+11,253.085
Denmark,2004,55.076,17.281,1.459,11.154,24.048,8.32,5402754,2.23E+11,239.085
Denmark,2005,51.506,14.602,1.363,10.69,23.857,8.14,5421701,2.29E+11,230.599
Denmark,2006,59.429,22.004,1.395,10.882,24.173,8.02,5444293,2.39E+11,254.186
Denmark,2007,54.656,18.42,1.407,9.738,24.117,8.03,5469920,2.43E+11,240.826
Denmark,2008,51.22,16.137,1.155,9.826,23.277,7.8,5497731,2.43E+11,231.682
Denmark,2009,48.816,15.786,0.764,9.412,22.258,7.57,5526389,2.32E+11,217.784
Denmark,2010,49.171,15.351,0.672,10.569,21.912,7.78,5554849,2.38E+11,228.678
Denmark,2011,44.215,12.916,0.862,8.983,20.881,7.62,5582980,2.43E+11,215.735
Denmark,2012,39.84,10.079,0.871,8.414,19.92,7.47,5610909,2.43E+11,199.46
Denmark,2013,41.746,12.756,0.867,7.939,19.546,7.34,5638152,2.46E+11,208.361
Denmark,2014,37.543,10.144,0.887,6.816,19.05,7.21,5664199,2.50E+11,201.29
Denmark,2015,35.204,7.243,0.932,6.907,19.559,7.18,5688695,2.54E+11,194.18
Denmark,2016,37.011,8.414,1.095,7.012,19.842,7.17,5711346,2.57E+11,195.899
